global_idx,case_id_num,segment_idx,pvc,fs
26413,7,376,[0],25
26414,7,377,[0],25
26415,7,378,[0],25
26416,7,379,[0],25
26417,7,380,[0],25
26418,7,381,[0],25
26419,7,382,[0],25
26420,7,383,[0],25
26421,7,384,[0],25
26422,7,385,[0],25
26423,7,386,[0],25
26424,7,387,[0],25
26425,7,388,[0],25
26426,7,389,[0],25
26427,7,390,[0],25
26428,7,391,[0],25
26429,7,392,[0],25
26430,7,393,[1],25
26431,7,394,[0],25
26432,7,395,[0],25
26433,7,396,[0],25
26434,7,397,[0],25
26435,7,398,[0],25
26436,7,399,[0],25
26437,7,400,[0],25
26438,7,401,[0],25
26439,7,402,[0],25
26440,7,403,[0],25
26441,7,404,[0],25
26442,7,405,[0],25
26443,7,406,[0],25
26444,7,407,[0],25
26445,7,408,[0],25
26446,7,409,[0],25
26447,7,410,[0],25
26448,7,411,[0],25
26449,7,412,[0],25
26450,7,413,[0],25
26451,7,414,[0],25
26452,7,415,[0],25
26453,7,416,[0],25
26454,7,417,[0],25
26455,7,418,[0],25
26456,7,419,[0],25
26457,7,420,[0],25
26458,7,421,[0],25
26459,7,422,[0],25
26460,7,423,[0],25
26461,7,424,[0],25
26462,7,425,[0],25
26463,7,426,[0],25
26464,7,427,[0],25
26465,7,428,[0],25
26466,7,429,[0],25
26467,7,430,[0],25
26468,7,431,[0],25
26469,7,432,[0],25
26470,7,433,[0],25
26471,7,434,[0],25
26472,7,435,[0],25
26473,7,436,[0],25
26474,7,437,[0],25
26475,7,438,[0],25
26476,7,439,[0],25
26477,7,440,[0],25
26478,7,441,[0],25
26479,7,442,[0],25
26480,7,443,[0],25
26481,7,444,[0],25
26482,7,445,[0],25
26483,7,446,[0],25
26484,7,447,[0],25
26485,7,448,[0],25
26486,7,449,[0],25
26487,7,450,[0],25
26488,7,451,[0],25
26489,7,452,[0],25
26490,7,453,[0],25
26491,7,454,[0],25
26492,7,455,[0],25
26493,7,456,[0],25
26494,7,457,[0],25
26495,7,458,[0],25
26496,7,459,[0],25
26497,7,460,[0],25
26498,7,461,[0],25
26499,7,462,[0],25
26500,7,463,[0],25
26501,7,464,[0],25
26502,7,465,[0],25
26503,7,466,[0],25
26504,7,467,[0],25
26505,7,468,[0],25
26506,7,469,[0],25
26507,7,470,[0],25
26508,7,471,[0],25
26509,7,472,[0],25
26510,7,473,[0],25
26511,7,474,[0],25
26512,7,475,[0],25
26513,7,476,[0],25
26514,7,477,[0],25
26515,7,478,[0],25
26516,7,479,[0],25
26517,7,480,[0],25
26518,7,481,[0],25
26519,7,482,[0],25
26520,7,483,[0],25
26521,7,484,[0],25
26522,7,485,[0],25
26523,7,486,[0],25
26524,7,487,[0],25
26525,7,488,[0],25
26526,7,489,[0],25
26527,7,490,[0],25
26528,7,491,[0],25
26529,7,492,[0],25
26530,7,493,[0],25
26531,7,494,[0],25
26532,7,495,[0],25
26533,7,496,[0],25
26534,7,497,[0],25
26535,7,498,[0],25
26536,7,499,[0],25
26537,7,500,[0],25
26538,7,501,[0],25
26539,7,502,[0],25
26540,7,503,[0],25
26541,7,504,[0],25
26542,7,505,[0],25
26543,7,506,[0],25
26544,7,507,[0],25
26545,7,508,[0],25
26546,7,509,[0],25
26547,7,510,[0],25
26548,7,511,[0],25
26549,7,512,[0],25
26550,7,513,[0],25
26551,7,514,[0],25
26552,7,515,[0],25
26553,7,516,[0],25
26554,7,517,[0],25
26555,7,518,[0],25
26556,7,519,[0],25
26557,7,520,[0],25
26558,7,521,[0],25
26559,7,522,[0],25
26560,7,523,[0],25
26561,7,524,[0],25
26562,7,525,[0],25
26563,7,526,[0],25
26564,7,527,[0],25
26565,7,528,[0],25
26566,7,529,[0],25
26567,7,530,[0],25
26568,7,531,[0],25
26569,7,532,[0],25
26570,7,533,[0],25
26571,7,534,[0],25
26572,7,535,[0],25
26573,7,536,[0],25
26574,7,537,[0],25
26575,7,538,[0],25
26576,7,539,[0],25
26577,7,540,[0],25
26578,7,541,[0],25
26579,7,542,[0],25
26580,7,543,[0],25
26581,7,544,[0],25
26582,7,545,[0],25
26583,7,546,[0],25
26584,7,547,[0],25
26585,7,548,[0],25
26586,7,549,[0],25
26587,7,550,[0],25
26588,7,551,[0],25
26589,7,552,[0],25
26590,7,553,[0],25
26591,7,554,[0],25
26592,7,555,[0],25
26593,7,556,[0],25
26594,7,557,[0],25
26595,7,558,[0],25
26596,7,559,[0],25
26597,7,560,[0],25
26598,7,561,[0],25
26599,7,562,[0],25
26600,7,563,[0],25
26601,7,564,[0],25
26602,7,565,[0],25
26603,7,566,[0],25
26604,7,567,[0],25
26605,7,568,[0],25
26606,7,569,[0],25
26607,7,570,[0],25
26608,7,571,[0],25
26609,7,572,[0],25
26610,7,573,[0],25
26611,7,574,[0],25
26612,7,575,[0],25
26613,7,576,[0],25
26614,7,577,[0],25
26615,7,578,[0],25
26616,7,579,[0],25
26617,7,580,[0],25
26618,7,581,[0],25
26619,7,582,[0],25
26620,7,583,[0],25
26621,7,584,[0],25
26622,7,585,[0],25
26623,7,586,[0],25
26624,7,587,[0],25
26625,7,588,[0],25
26626,7,589,[0],25
26627,7,590,[0],25
26628,7,591,[0],25
26629,7,592,[0],25
26630,7,593,[0],25
26631,7,594,[0],25
26632,7,595,[0],25
26633,7,596,[0],25
26634,7,597,[0],25
26635,7,598,[0],25
26636,7,599,[0],25
26637,7,600,[0],25
26638,7,601,[0],25
26639,7,602,[0],25
26640,7,603,[0],25
26641,7,604,[0],25
26642,7,605,[0],25
26643,7,606,[0],25
26644,7,607,[0],25
26645,7,608,[1],25
26646,7,609,[0],25
26647,7,610,[0],25
26648,7,611,[0],25
26649,7,612,[0],25
26650,7,613,[0],25
26651,7,614,[0],25
26652,7,615,[0],25
26653,7,616,[0],25
26654,7,617,[0],25
26655,7,618,[0],25
26656,7,619,[0],25
26657,7,620,[0],25
26658,7,621,[0],25
26659,7,622,[0],25
26660,7,623,[0],25
26661,7,624,[0],25
26662,7,625,[0],25
26663,7,626,[0],25
26664,7,627,[0],25
26665,7,628,[0],25
26666,7,629,[0],25
26667,7,630,[0],25
26668,7,631,[0],25
26669,7,632,[0],25
26670,7,633,[0],25
26671,7,634,[0],25
26672,7,635,[0],25
26673,7,636,[0],25
26674,7,637,[0],25
26675,7,638,[0],25
26676,7,639,[0],25
26677,7,640,[0],25
26678,7,641,[0],25
26679,7,642,[0],25
26680,7,643,[0],25
26681,7,644,[0],25
26682,7,645,[0],25
26683,7,646,[0],25
26684,7,647,[0],25
26685,7,648,[0],25
26686,7,649,[0],25
26687,7,650,[0],25
26688,7,651,[0],25
26689,7,652,[0],25
26690,7,653,[0],25
26691,7,654,[0],25
26692,7,655,[0],25
26693,7,656,[0],25
26694,7,657,[0],25
26695,7,658,[0],25
26696,7,659,[0],25
26697,7,660,[0],25
26698,7,661,[0],25
26699,7,662,[0],25
26700,7,663,[0],25
26701,7,664,[0],25
26702,7,665,[0],25
26703,7,666,[0],25
26704,7,667,[0],25
26705,7,668,[0],25
26706,7,669,[0],25
26707,7,670,[0],25
26708,7,671,[0],25
26709,7,672,[0],25
26710,7,673,[0],25
26711,7,674,[0],25
26712,7,675,[0],25
26713,7,676,[0],25
26714,7,677,[0],25
26715,7,678,[0],25
26716,7,679,[0],25
26717,7,680,[0],25
26718,7,681,[0],25
26719,7,682,[0],25
26720,7,683,[0],25
26721,7,684,[0],25
26722,7,685,[0],25
26723,7,686,[0],25
26724,7,687,[0],25
26725,7,688,[0],25
26726,7,689,[0],25
26727,7,690,[0],25
26728,7,691,[0],25
26729,7,692,[0],25
26730,7,693,[0],25
26731,7,694,[0],25
26732,7,695,[0],25
26733,7,696,[0],25
26734,7,697,[0],25
26735,7,698,[0],25
26736,7,699,[0],25
26737,7,700,[0],25
26738,7,701,[0],25
26739,7,702,[0],25
26740,7,703,[0],25
26741,7,704,[0],25
26742,7,705,[0],25
26743,7,706,[0],25
26744,7,707,[0],25
26745,7,708,[0],25
26746,7,709,[0],25
26747,7,710,[0],25
26748,7,711,[0],25
26749,7,712,[0],25
26750,7,713,[0],25
26751,7,714,[0],25
26752,7,715,[0],25
26753,7,716,[0],25
26754,7,717,[0],25
26755,7,718,[0],25
26756,7,719,[0],25
26757,7,720,[0],25
26758,7,721,[0],25
26759,7,722,[0],25
26760,7,723,[0],25
26761,7,724,[0],25
26762,7,725,[0],25
26763,7,726,[0],25
26764,7,727,[0],25
26765,7,728,[0],25
26766,7,729,[0],25
26767,7,730,[0],25
26768,7,731,[0],25
26769,7,732,[0],25
26770,7,733,[0],25
26771,7,734,[0],25
26772,7,735,[0],25
26773,7,736,[0],25
26774,7,737,[0],25
26775,7,738,[0],25
26776,7,739,[0],25
26777,7,740,[0],25
26778,7,741,[0],25
26779,7,742,[0],25
26780,7,743,[0],25
26781,7,744,[0],25
26782,7,745,[0],25
26783,7,746,[0],25
26784,7,747,[0],25
26785,7,748,[0],25
26786,7,749,[0],25
26787,7,750,[0],25
26788,7,751,[0],25
26789,7,752,[0],25
26790,7,753,[0],25
26791,7,754,[0],25
26792,7,755,[0],25
26793,7,756,[0],25
26794,7,757,[0],25
26795,7,758,[0],25
26796,7,759,[0],25
26797,7,760,[0],25
26798,7,761,[0],25
26799,7,762,[0],25
26800,7,763,[0],25
26801,7,764,[0],25
26802,7,765,[0],25
26803,7,766,[0],25
26804,7,767,[0],25
26805,7,768,[0],25
26806,7,769,[0],25
26807,7,770,[0],25
26808,7,771,[0],25
26809,7,772,[0],25
26810,7,773,[0],25
26811,7,774,[0],25
26812,7,775,[0],25
26813,7,776,[0],25
26814,7,777,[0],25
26815,7,778,[0],25
26816,7,779,[0],25
26817,7,780,[0],25
26818,7,781,[0],25
26819,7,782,[0],25
26820,7,783,[0],25
26821,7,784,[0],25
26822,7,785,[0],25
26823,7,786,[0],25
26824,7,787,[0],25
26825,7,788,[0],25
26826,7,789,[0],25
26827,7,790,[0],25
26828,7,791,[0],25
26829,7,792,[0],25
26830,7,793,[0],25
26831,7,794,[0],25
26832,7,795,[0],25
26833,7,796,[0],25
26834,7,797,[0],25
26835,7,798,[0],25
26836,7,799,[0],25
26837,7,800,[0],25
26838,7,801,[0],25
26839,7,802,[0],25
26840,7,803,[0],25
26841,7,804,[0],25
26842,7,805,[0],25
26843,7,806,[0],25
26844,7,807,[0],25
26845,7,808,[0],25
26846,7,809,[0],25
26847,7,810,[0],25
26848,7,811,[0],25
26849,7,812,[0],25
26850,7,813,[0],25
26851,7,814,[0],25
26852,7,815,[0],25
26853,7,816,[0],25
26854,7,817,[0],25
26855,7,818,[0],25
26856,7,819,[0],25
26857,7,820,[0],25
26858,7,821,[0],25
26859,7,822,[0],25
26860,7,823,[0],25
26861,7,824,[0],25
26862,7,825,[0],25
26863,7,826,[0],25
26864,7,827,[0],25
26865,7,828,[0],25
26866,7,829,[0],25
26867,7,830,[0],25
26868,7,831,[0],25
26869,7,832,[0],25
26870,7,833,[0],25
26871,7,834,[0],25
26872,7,835,[0],25
26873,7,836,[0],25
26874,7,837,[0],25
26875,7,838,[0],25
26876,7,839,[0],25
26877,7,840,[0],25
26878,7,841,[0],25
26879,7,842,[0],25
26880,7,843,[0],25
26881,7,844,[0],25
26882,7,845,[0],25
26883,7,846,[0],25
26884,7,847,[0],25
26885,7,848,[0],25
26886,7,849,[0],25
26887,7,850,[0],25
26888,7,851,[0],25
26889,7,852,[0],25
26890,7,853,[0],25
26891,7,854,[0],25
26892,7,855,[0],25
26893,7,856,[0],25
26894,7,857,[0],25
26895,7,858,[0],25
26896,7,859,[0],25
26897,7,860,[0],25
26898,7,861,[0],25
26899,7,862,[0],25
26900,7,863,[0],25
26901,7,864,[0],25
26902,7,865,[0],25
26903,7,866,[0],25
26904,7,867,[0],25
26905,7,868,[0],25
26906,7,869,[0],25
26907,7,870,[0],25
26908,7,871,[0],25
26909,7,872,[0],25
26910,7,873,[0],25
26911,7,874,[0],25
26912,7,875,[0],25
26913,7,876,[0],25
26914,7,877,[0],25
26915,7,878,[0],25
26916,7,879,[0],25
26917,7,880,[0],25
26918,7,881,[0],25
26919,7,882,[0],25
26920,7,883,[0],25
26921,7,884,[0],25
26922,7,885,[0],25
26923,7,886,[0],25
26924,7,887,[0],25
26925,7,888,[0],25
26926,7,889,[0],25
26927,7,890,[0],25
26928,7,891,[0],25
26929,7,892,[0],25
26930,7,893,[0],25
26931,7,894,[0],25
26932,7,895,[0],25
26933,7,896,[0],25
26934,7,897,[0],25
26935,7,898,[0],25
26936,7,899,[0],25
26937,7,900,[0],25
26938,7,901,[0],25
26939,7,902,[0],25
26940,7,903,[0],25
26941,7,904,[0],25
26942,7,905,[0],25
26943,7,906,[0],25
26944,7,907,[0],25
26945,7,908,[0],25
26946,7,909,[0],25
26947,7,910,[0],25
26948,7,911,[0],25
26949,7,912,[0],25
26950,7,913,[0],25
26951,7,914,[0],25
26952,7,915,[0],25
26953,7,916,[0],25
26954,7,917,[0],25
26955,7,918,[0],25
26956,7,919,[0],25
26957,7,920,[0],25
26958,7,921,[0],25
26959,7,922,[0],25
26960,7,923,[0],25
26961,7,924,[0],25
26962,7,925,[0],25
26963,7,926,[0],25
26964,7,927,[0],25
26965,7,928,[0],25
26966,7,929,[0],25
26967,7,930,[0],25
26968,7,931,[0],25
26969,7,932,[0],25
26970,7,933,[0],25
26971,7,934,[0],25
26972,7,935,[0],25
26973,7,936,[0],25
26974,7,937,[0],25
26975,7,938,[0],25
26976,7,939,[0],25
26977,7,940,[0],25
26978,7,941,[0],25
26979,7,942,[0],25
26980,7,943,[0],25
26981,7,944,[0],25
26982,7,945,[0],25
26983,7,946,[0],25
26984,7,947,[0],25
26985,7,948,[0],25
26986,7,949,[0],25
26987,7,950,[0],25
26988,7,951,[0],25
26989,7,952,[0],25
26990,7,953,[0],25
26991,7,954,[0],25
26992,7,955,[0],25
26993,7,956,[0],25
26994,7,957,[0],25
26995,7,958,[0],25
26996,7,959,[0],25
26997,7,960,[0],25
26998,7,961,[0],25
26999,7,962,[0],25
27000,7,963,[0],25
27001,7,964,[0],25
27002,7,965,[0],25
27003,7,966,[0],25
27004,7,967,[0],25
27005,7,968,[0],25
27006,7,969,[0],25
27007,7,970,[0],25
27008,7,971,[0],25
27009,7,972,[0],25
27010,7,973,[0],25
27011,7,974,[0],25
27012,7,975,[0],25
27013,7,976,[0],25
27014,7,977,[0],25
27015,7,978,[0],25
27016,7,979,[0],25
27017,7,980,[0],25
27018,7,981,[0],25
27019,7,982,[0],25
27020,7,983,[0],25
27021,7,984,[0],25
27022,7,985,[0],25
27023,7,986,[0],25
27024,7,987,[0],25
27025,7,988,[0],25
27026,7,989,[0],25
27027,7,990,[0],25
27028,7,991,[0],25
27029,7,992,[0],25
27030,7,993,[0],25
27031,7,994,[0],25
27032,7,995,[0],25
27033,7,996,[0],25
27034,7,997,[0],25
27035,7,998,[0],25
27036,7,999,[0],25
27037,7,1000,[0],25
27038,7,1001,[0],25
27039,7,1002,[0],25
27040,7,1003,[0],25
27041,7,1004,[0],25
27042,7,1005,[0],25
27043,7,1006,[0],25
27044,7,1007,[0],25
27045,7,1008,[0],25
27046,7,1009,[0],25
27047,7,1010,[0],25
27048,7,1011,[0],25
27049,7,1012,[0],25
27050,7,1013,[0],25
27051,7,1014,[0],25
27052,7,1015,[0],25
27053,7,1016,[0],25
27054,7,1017,[0],25
27055,7,1018,[0],25
27056,7,1019,[0],25
27057,7,1020,[0],25
27058,7,1021,[0],25
27059,7,1022,[0],25
27060,7,1023,[0],25
27061,7,1024,[0],25
27062,7,1025,[0],25
27063,7,1026,[0],25
27064,7,1027,[0],25
27065,7,1028,[0],25
27066,7,1029,[0],25
27067,7,1030,[0],25
27068,7,1031,[0],25
27069,7,1032,[0],25
27070,7,1033,[0],25
27071,7,1034,[0],25
27072,7,1035,[0],25
27073,7,1036,[0],25
27074,7,1037,[0],25
27075,7,1038,[0],25
27076,7,1039,[0],25
27077,7,1040,[0],25
27078,7,1041,[0],25
27079,7,1042,[0],25
27080,7,1043,[0],25
27081,7,1044,[0],25
27082,7,1045,[0],25
27083,7,1046,[0],25
27084,7,1047,[0],25
27085,7,1048,[0],25
27086,7,1049,[0],25
27087,7,1050,[0],25
27088,7,1051,[0],25
27089,7,1052,[0],25
27090,7,1053,[0],25
27091,7,1054,[0],25
27092,7,1055,[0],25
27093,7,1056,[0],25
27094,7,1057,[0],25
27095,7,1058,[0],25
27096,7,1059,[0],25
27097,7,1060,[0],25
27098,7,1061,[0],25
27099,7,1062,[0],25
27100,7,1063,[0],25
27101,7,1064,[0],25
27102,7,1065,[0],25
27103,7,1066,[0],25
27104,7,1067,[0],25
27105,7,1068,[0],25
27106,7,1069,[0],25
27107,7,1070,[0],25
27108,7,1071,[0],25
27109,7,1072,[0],25
27110,7,1073,[1],25
27111,7,1074,[0],25
27112,7,1075,[0],25
27113,7,1076,[0],25
27114,7,1077,[0],25
27115,7,1078,[0],25
27116,7,1079,[0],25
27117,7,1080,[0],25
27118,7,1081,[0],25
27119,7,1082,[0],25
27120,7,1083,[0],25
27121,7,1084,[0],25
27122,7,1085,[0],25
27123,7,1086,[0],25
27124,7,1087,[0],25
27125,7,1088,[0],25
27126,7,1089,[0],25
27127,7,1090,[0],25
27128,7,1091,[0],25
27129,7,1092,[0],25
27130,7,1093,[0],25
27131,7,1094,[0],25
27132,7,1095,[0],25
27133,7,1096,[0],25
27134,7,1097,[0],25
27135,7,1098,[0],25
27136,7,1099,[0],25
27137,7,1100,[0],25
27138,7,1101,[0],25
27139,7,1102,[0],25
27140,7,1103,[0],25
27141,7,1104,[0],25
27142,7,1105,[0],25
27143,7,1106,[0],25
27144,7,1107,[0],25
27145,7,1108,[0],25
27146,7,1109,[0],25
27147,7,1110,[0],25
27148,7,1111,[0],25
27149,7,1112,[0],25
27150,7,1113,[0],25
27151,7,1114,[0],25
27152,7,1115,[0],25
27153,7,1116,[0],25
27154,7,1117,[0],25
27155,7,1118,[0],25
27156,7,1119,[0],25
27157,7,1120,[0],25
27158,7,1121,[0],25
27159,7,1122,[0],25
27160,7,1123,[0],25
27161,7,1124,[0],25
27162,7,1125,[0],25
27163,7,1126,[0],25
27164,7,1127,[0],25
27165,7,1128,[0],25
27166,7,1129,[0],25
27167,7,1130,[0],25
27168,7,1131,[0],25
27169,7,1132,[0],25
27170,7,1133,[0],25
27171,7,1134,[0],25
27172,7,1135,[0],25
27173,7,1136,[0],25
27174,7,1137,[0],25
27175,7,1138,[0],25
27176,7,1139,[0],25
27177,7,1140,[0],25
27178,7,1141,[0],25
27179,7,1142,[0],25
27180,7,1143,[0],25
27181,7,1144,[0],25
27182,7,1145,[0],25
27183,7,1146,[0],25
27184,7,1147,[0],25
27185,7,1148,[0],25
27186,7,1149,[0],25
27187,7,1150,[0],25
27188,7,1151,[0],25
27189,7,1152,[0],25
27190,7,1153,[0],25
27191,7,1154,[0],25
27192,7,1155,[0],25
27193,7,1156,[0],25
27194,7,1157,[0],25
27195,7,1158,[0],25
27196,7,1159,[0],25
27197,7,1160,[0],25
27198,7,1161,[0],25
27199,7,1162,[0],25
27200,7,1163,[0],25
27201,7,1164,[0],25
27202,7,1165,[0],25
27203,7,1166,[0],25
27204,7,1167,[0],25
27205,7,1168,[0],25
27206,7,1169,[0],25
27207,7,1170,[0],25
27208,7,1171,[0],25
27209,7,1172,[0],25
27210,7,1173,[0],25
27211,7,1174,[0],25
27212,7,1175,[0],25
27213,7,1176,[0],25
27214,7,1177,[0],25
27215,7,1178,[0],25
27216,7,1179,[0],25
27217,7,1180,[0],25
27218,7,1181,[0],25
27219,7,1182,[0],25
27220,7,1183,[0],25
27221,7,1184,[0],25
27222,7,1185,[0],25
27223,7,1186,[0],25
27224,7,1187,[0],25
27225,7,1188,[0],25
27226,7,1189,[0],25
27227,7,1190,[0],25
27228,7,1191,[0],25
27229,7,1192,[0],25
27230,7,1193,[0],25
27231,7,1194,[0],25
27232,7,1195,[0],25
27233,7,1196,[0],25
27234,7,1197,[0],25
27235,7,1198,[0],25
27236,7,1199,[0],25
27237,7,1200,[0],25
27238,7,1201,[0],25
27239,7,1202,[0],25
27240,7,1203,[0],25
27241,7,1204,[0],25
27242,7,1205,[0],25
27243,7,1206,[0],25
27244,7,1207,[0],25
27245,7,1208,[0],25
27246,7,1209,[0],25
27247,7,1210,[0],25
27248,7,1211,[0],25
27249,7,1212,[0],25
27250,7,1213,[0],25
27251,7,1214,[0],25
27252,7,1215,[0],25
27253,7,1216,[0],25
27254,7,1217,[0],25
27255,7,1218,[0],25
27256,7,1219,[0],25
27257,7,1220,[0],25
27258,7,1221,[0],25
27259,7,1222,[0],25
27260,7,1223,[0],25
27261,7,1224,[0],25
27262,7,1225,[0],25
27263,7,1226,[0],25
27264,7,1227,[0],25
27265,7,1228,[0],25
27266,7,1229,[0],25
27267,7,1230,[0],25
27268,7,1231,[0],25
27269,7,1232,[0],25
27270,7,1233,[0],25
27271,7,1234,[0],25
27272,7,1235,[0],25
27273,7,1236,[0],25
27274,7,1237,[0],25
27275,7,1238,[0],25
27276,7,1239,[0],25
27277,7,1240,[0],25
27278,7,1241,[0],25
27279,7,1242,[0],25
27280,7,1243,[0],25
27281,7,1244,[0],25
27282,7,1245,[0],25
27283,7,1246,[0],25
27284,7,1247,[0],25
27285,7,1248,[0],25
27286,7,1249,[0],25
27287,7,1250,[0],25
27288,7,1251,[0],25
27289,7,1252,[0],25
27290,7,1253,[0],25
27291,7,1254,[0],25
27292,7,1255,[0],25
27293,7,1256,[0],25
27294,7,1257,[0],25
27295,7,1258,[0],25
27296,7,1259,[0],25
27297,7,1260,[0],25
27298,7,1261,[0],25
27299,7,1262,[0],25
27300,7,1263,[0],25
27301,7,1264,[0],25
27302,7,1265,[0],25
27303,7,1266,[0],25
27304,7,1267,[0],25
27305,7,1268,[0],25
27306,7,1269,[0],25
27307,7,1270,[0],25
27308,7,1271,[0],25
27309,7,1272,[0],25
27310,7,1273,[0],25
27311,7,1274,[0],25
27312,7,1275,[0],25
27313,7,1276,[0],25
27314,7,1277,[0],25
27315,7,1278,[0],25
27316,7,1279,[0],25
27317,7,1280,[0],25
27318,7,1281,[0],25
27319,7,1282,[0],25
27320,7,1283,[0],25
27321,7,1284,[0],25
27322,7,1285,[0],25
27323,7,1286,[0],25
27324,7,1287,[0],25
27325,7,1288,[0],25
27326,7,1289,[0],25
27327,7,1290,[0],25
27328,7,1291,[0],25
27329,7,1292,[0],25
27330,7,1293,[0],25
27331,7,1294,[0],25
27332,7,1295,[0],25
27333,7,1296,[0],25
27334,7,1297,[0],25
27335,7,1298,[0],25
27336,7,1299,[0],25
27337,7,1300,[0],25
27338,7,1301,[0],25
27339,7,1302,[0],25
27340,7,1303,[0],25
27341,7,1304,[0],25
27342,7,1305,[0],25
27343,7,1306,[0],25
27344,7,1307,[0],25
27345,7,1308,[0],25
27346,7,1309,[0],25
27347,7,1310,[0],25
27348,7,1311,[0],25
27349,7,1312,[0],25
27350,7,1313,[0],25
27351,7,1314,[0],25
27352,7,1315,[0],25
27353,7,1316,[0],25
27354,7,1317,[0],25
27355,7,1318,[0],25
27356,7,1319,[0],25
27357,7,1320,[0],25
27358,7,1321,[0],25
27359,7,1322,[0],25
27360,7,1323,[0],25
27361,7,1324,[0],25
27362,7,1325,[0],25
27363,7,1326,[0],25
27364,7,1327,[0],25
27365,7,1328,[0],25
27366,7,1329,[0],25
27367,7,1330,[0],25
27368,7,1331,[0],25
27369,7,1332,[0],25
27370,7,1333,[0],25
27371,7,1334,[0],25
27372,7,1335,[0],25
27373,7,1336,[0],25
27374,7,1337,[0],25
27375,7,1338,[0],25
27376,7,1339,[0],25
27377,7,1340,[0],25
27378,7,1341,[0],25
27379,7,1342,[0],25
27380,7,1343,[0],25
27381,7,1344,[0],25
27382,7,1345,[0],25
27383,7,1346,[0],25
27384,7,1347,[0],25
27385,7,1348,[0],25
27386,7,1349,[0],25
27387,7,1350,[0],25
27388,7,1351,[0],25
27389,7,1352,[0],25
27390,7,1353,[0],25
27391,7,1354,[0],25
27392,7,1355,[0],25
27393,7,1356,[0],25
27394,7,1357,[0],25
27395,7,1358,[0],25
27396,7,1359,[0],25
27397,7,1360,[0],25
27398,7,1361,[0],25
27399,7,1362,[0],25
27400,7,1363,[0],25
27401,7,1364,[0],25
27402,7,1365,[0],25
27403,7,1366,[0],25
27404,7,1367,[0],25
27405,7,1368,[0],25
27406,7,1369,[0],25
27407,7,1370,[0],25
27408,7,1371,[0],25
27409,7,1372,[0],25
27410,7,1373,[0],25
27411,7,1374,[0],25
27412,7,1375,[0],25
27413,7,1376,[0],25
27414,7,1377,[0],25
27415,7,1378,[0],25
27416,7,1379,[0],25
27417,7,1380,[0],25
27418,7,1381,[0],25
27419,7,1382,[0],25
27420,7,1383,[0],25
27421,7,1384,[0],25
27422,7,1385,[0],25
27423,7,1386,[0],25
27424,7,1387,[0],25
27425,7,1388,[0],25
27426,7,1389,[0],25
27427,7,1390,[0],25
27428,7,1391,[0],25
27429,7,1392,[0],25
27430,7,1393,[0],25
27431,7,1394,[0],25
27432,7,1395,[0],25
27433,7,1396,[0],25
27434,7,1397,[0],25
27435,7,1398,[0],25
27436,7,1399,[0],25
27437,7,1400,[0],25
27438,7,1401,[0],25
27439,7,1402,[0],25
27440,7,1403,[0],25
27441,7,1404,[0],25
27442,7,1405,[0],25
27443,7,1406,[0],25
27444,7,1407,[0],25
27445,7,1408,[0],25
27446,7,1409,[0],25
27447,7,1410,[0],25
27448,7,1411,[0],25
27449,7,1412,[0],25
27450,7,1413,[0],25
27451,7,1414,[0],25
27452,7,1415,[0],25
27453,7,1416,[0],25
27454,7,1417,[0],25
27455,7,1418,[0],25
27456,7,1419,[0],25
27457,7,1420,[0],25
27458,7,1421,[0],25
27459,7,1422,[0],25
27460,7,1423,[0],25
27461,7,1424,[0],25
27462,7,1425,[0],25
27463,7,1426,[0],25
27464,7,1427,[0],25
27465,7,1428,[0],25
27466,7,1429,[0],25
27467,7,1430,[0],25
27468,7,1431,[0],25
27469,7,1432,[0],25
27470,7,1433,[0],25
27471,7,1434,[0],25
27472,7,1435,[0],25
27473,7,1436,[0],25
27474,7,1437,[0],25
27475,7,1438,[0],25
27476,7,1439,[0],25
27477,7,1440,[0],25
27478,7,1441,[0],25
27479,7,1442,[0],25
27480,7,1443,[0],25
27481,7,1444,[0],25
27482,7,1445,[0],25
27483,7,1446,[0],25
27484,7,1447,[0],25
27485,7,1448,[0],25
27486,7,1449,[0],25
27487,7,1450,[0],25
27488,7,1451,[0],25
27489,7,1452,[0],25
27490,7,1453,[0],25
27491,7,1454,[0],25
27492,7,1455,[0],25
27493,7,1456,[0],25
27494,7,1457,[0],25
27495,7,1458,[0],25
27496,7,1459,[0],25
27497,7,1460,[0],25
27498,7,1461,[0],25
27499,7,1462,[0],25
27500,7,1463,[0],25
27501,7,1464,[0],25
27502,7,1465,[0],25
27503,7,1466,[0],25
27504,7,1467,[0],25
27505,7,1468,[0],25
27506,7,1469,[0],25
27507,7,1470,[0],25
27508,7,1471,[0],25
27509,7,1472,[0],25
27510,7,1473,[0],25
27511,7,1474,[0],25
27512,7,1475,[0],25
27513,7,1476,[0],25
27514,7,1477,[0],25
27515,7,1478,[0],25
27516,7,1479,[0],25
27517,7,1480,[0],25
27518,7,1481,[0],25
27519,7,1482,[0],25
27520,7,1483,[0],25
27521,7,1484,[0],25
27522,7,1485,[0],25
27523,7,1486,[0],25
27524,7,1487,[0],25
27525,7,1488,[0],25
27526,7,1489,[0],25
27527,7,1490,[0],25
27528,7,1491,[0],25
27529,7,1492,[0],25
27530,7,1493,[0],25
27531,7,1494,[0],25
27532,7,1495,[0],25
27533,7,1496,[0],25
27534,7,1497,[0],25
27535,7,1498,[0],25
