patient_id,label,p_pvc
12,0,1.0
13,0,1.0
17,0,7.6808433e-25
9,0,6.8574064e-26
3,0,0.0
17,0,1.0
16,0,0.0
2,0,0.0
17,0,0.0
10,0,0.0
4,0,0.0
7,0,9.013719e-11
15,0,1.7579724e-19
7,0,0.99606675
16,0,0.0
0,0,0.0
0,0,0.0
1,0,1.0
9,1,0.0
0,0,0.0
17,0,1.0
3,1,1.0
1,0,1.0
9,0,0.0
7,0,0.9982279
1,0,0.0
4,0,0.0
0,0,1.0
17,0,0.0
4,0,0.0
1,0,0.0
16,0,1.6595551e-12
0,0,0.0
7,0,2.3060029e-08
0,0,0.0
17,0,0.0
0,0,0.0
16,0,2.3846787e-11
1,0,0.0
4,0,7.888532e-31
0,0,3.8346457e-32
9,0,0.0
7,0,2.9880825e-21
15,0,1.0
2,0,1.712722e-19
3,0,0.0
2,0,0.0
2,0,0.0
3,0,0.0
15,0,5.6987098e-08
0,0,0.0
3,0,0.0
3,0,0.0
2,0,0.0
7,0,1.0
16,0,0.0
4,0,0.0
16,0,1.0
0,0,0.0
1,0,1.0
3,0,0.99498487
4,0,0.0
15,0,0.0
3,0,0.0
16,0,1.0
17,0,0.0
7,0,5.8717745e-30
16,0,0.0
2,0,0.0
15,0,0.0
4,0,0.0
4,0,0.0
15,0,1.0
4,0,0.0
0,0,0.0
10,0,0.0
15,0,1.0
3,0,0.0
2,0,0.0
0,0,0.0
7,0,1.0
16,0,0.0
0,0,2.1992838e-11
6,0,0.0
10,0,0.0
3,0,0.0
3,0,0.0
7,0,0.97859097
0,0,0.0
10,0,0.0
16,0,1.9075004e-38
17,0,0.0
17,0,0.0
10,0,0.0
8,0,0.0
17,0,0.0
7,0,3.9017795e-08
15,0,0.0
0,0,0.0
16,0,0.0
3,0,0.0
16,0,1.0
13,0,0.0
7,0,0.99987805
15,1,1.0
7,0,3.4453622e-32
15,0,1.0
0,0,1.7620065e-20
0,0,0.0
1,0,0.0
3,1,1.0
5,0,1.9617181e-11
11,0,1.2638501e-20
10,0,0.0
16,0,0.0
17,0,0.0
4,0,1.4573196e-29
17,0,0.0
4,1,1.0
15,0,0.0
17,0,7.872275e-22
16,0,1.0
15,0,0.0
17,0,0.0
16,0,0.0
4,0,1.0
3,0,1.9081548e-12
3,1,1.0
3,0,1.0
7,0,2.444322e-16
2,0,0.0
16,0,0.0
16,0,0.0
2,0,1.2274954e-21
15,0,5.223791e-06
10,0,0.0
16,0,0.0
0,0,0.0
16,0,0.0
15,0,1.909568e-23
0,0,7.0672745e-15
0,0,0.0
3,0,0.0
10,0,0.0
4,0,0.0
3,0,1.0
17,0,1.10818945e-08
0,0,0.0
4,0,0.0
4,0,0.0
7,0,8.154384e-24
11,0,1.0
4,0,1.0
17,0,0.0
1,0,0.99286413
1,0,0.0
7,0,4.368186e-34
0,0,0.0
15,0,3.455999e-24
9,0,0.0
10,0,0.0
9,0,1.0
0,0,0.0
3,0,1.0
10,0,0.0
16,0,1.0
7,0,0.7953377
3,0,0.022779075
16,0,1.0
7,0,2.5039567e-25
3,1,7.666214e-12
3,0,9.464488e-12
1,0,0.0
4,0,0.0
15,0,3.071397e-35
2,0,5.5756987e-16
10,0,0.0
10,0,0.0
3,0,0.0
10,0,1.0
7,0,3.726409e-11
1,0,0.0
3,1,0.29410625
15,0,1.0
4,0,1.0
0,0,0.0
2,0,0.0
3,0,3.2959698e-28
4,0,0.0
4,0,0.0
16,0,0.0
16,0,0.0
17,0,0.0
4,0,1.4838215e-34
10,0,0.0
15,0,1.0
17,0,0.0
7,0,0.9769693
3,0,0.0
2,0,0.0
0,0,0.0
9,0,1.0
7,0,5.163347e-07
3,0,0.0
17,0,0.0
15,0,7.277656e-17
0,0,0.0
7,0,3.539255e-37
1,0,0.0
2,0,0.0
3,0,0.0
7,0,0.9992042
1,0,0.0
2,0,0.0
9,0,1.0
1,0,0.0
0,0,1.0
9,0,1.0768217e-09
2,0,0.0
16,0,0.0
2,0,0.0
3,0,0.0
1,0,0.0
1,0,1.0
1,0,0.0
1,0,0.0
16,0,0.0
3,0,1.0
7,1,1.0
17,0,0.0
15,0,1.0
16,0,1.0
3,0,1.5082023e-24
0,0,0.0
4,0,0.0
15,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
9,0,0.0
0,0,0.0
5,1,1.0
0,0,1.0
15,0,1.0
7,0,0.053284995
17,0,1.0
15,0,1.0
12,0,0.0
9,0,0.0
16,0,1.0
3,1,1.0
17,0,0.0
0,0,0.0
1,0,0.0
7,0,0.99999034
15,0,1.0
4,0,0.0
7,0,3.8563007e-06
0,0,0.0
17,0,0.0
7,0,0.40905344
4,0,8.412261e-26
4,0,0.0
15,0,1.824316e-05
1,0,0.0
7,0,1.0
4,0,0.0
10,0,0.0
0,0,0.0
15,1,1.0
17,0,0.0
9,0,1.0
17,0,0.0
10,0,0.0
0,0,0.0
1,0,0.0
3,0,0.0
0,0,0.0
7,0,2.6613918e-19
11,0,0.0
5,0,0.85184866
3,0,1.0
12,0,0.0
16,0,0.0
16,0,1.0
15,0,1.9907568e-37
0,0,0.0
15,0,1.0
6,0,0.0
3,0,1.0
0,0,0.0
3,0,0.0
9,0,0.0
0,0,0.0
0,0,0.0
15,0,0.0
15,0,7.185697e-05
16,0,0.0
4,0,0.0
1,0,0.0
10,0,1.4119463e-06
17,0,0.0
0,0,0.0
15,0,1.0
0,0,0.0
0,0,0.0
16,0,0.0
16,0,0.0
1,0,0.0
15,0,1.0
5,0,1.6951222e-13
17,0,0.0
17,0,0.0
0,0,0.0
3,0,1.0
16,0,0.0
17,0,0.0
17,0,0.0
1,0,1.0
17,0,0.0
4,0,0.0
7,0,4.3315724e-12
9,0,0.0
2,0,0.9926058
15,0,1.0
3,1,1.0
0,0,0.0
17,0,0.0
17,0,1.9030005e-24
10,0,0.0
10,0,1.0
0,0,2.9207377e-34
4,0,0.0
0,0,0.0
16,1,0.0
4,0,0.0
3,0,0.0
17,0,1.1698415e-37
9,0,0.0
4,0,5.1087474e-16
4,0,0.0
4,0,0.0
4,0,6.612224e-22
5,0,3.652948e-18
5,0,2.9732846e-07
17,0,0.0
16,0,0.9996667
15,0,0.0
10,0,0.0
0,0,0.0
1,0,0.0
17,0,0.0
3,0,0.0
9,0,0.0
0,0,0.0
9,1,1.0
0,0,0.0
10,0,0.0
16,0,0.0
15,0,0.0
4,0,0.0
3,0,0.0
17,0,0.0
9,0,1.0
15,0,1.0
4,0,0.0
7,0,1.9005048e-13
10,0,0.0
4,0,0.0
3,0,1.0
15,0,1.9637093e-15
17,0,1.0
16,0,0.0
0,0,0.0
3,0,0.0
17,0,0.0
2,0,1.0
0,0,0.0
0,0,1.4502402e-33
10,0,0.0
3,0,1.0
0,0,0.0
16,0,0.0
8,0,1.0
4,0,0.0
4,0,2.2607308e-17
2,0,0.0
17,0,1.7592395e-35
10,0,0.0
9,0,0.0
0,0,0.0
4,0,0.0
0,0,0.0
10,0,0.0
17,0,0.0
7,0,8.62426e-15
0,0,9.399354e-18
16,0,0.0
10,0,0.0
1,0,0.0
4,0,0.0
16,0,1.0
3,0,1.2286906e-20
3,0,0.0
15,0,0.0
15,0,1.0
0,0,0.0
8,0,0.0
17,0,0.0
17,0,0.0
3,0,1.0
10,0,0.0
17,0,0.0
4,0,0.0
2,0,0.0
10,0,0.0
16,0,0.0
17,0,0.0
3,0,0.0
7,0,0.0
4,0,1.0
6,0,0.0
10,0,0.0
15,0,1.0
4,0,1.9783586e-35
3,0,1.0
17,0,0.0020764058
10,0,0.0
0,0,0.0
15,0,0.0
7,0,0.0
10,0,0.0
3,0,1.0
3,1,1.0
17,0,0.0
4,0,0.0
10,0,0.0
3,0,0.0
16,0,0.0
15,0,9.107406e-29
16,0,1.0
17,0,1.8050379e-08
1,0,0.0
15,0,4.1107386e-34
15,0,0.0
9,0,1.0
0,0,0.0
10,0,0.0
15,0,8.701238e-34
2,0,1.0
9,1,0.0
16,0,1.0
4,0,0.0
3,0,1.0
15,0,9.249668e-09
4,0,0.0
0,0,0.0
16,0,0.0
15,0,1.0
17,0,1.0
0,0,0.0
4,0,0.0
17,0,0.0
2,0,1.0
0,0,0.0
4,0,0.0
1,0,0.0
15,0,1.0
15,0,1.0
15,0,1.0
17,0,0.0
0,0,0.0
7,0,1.5061057e-29
13,1,0.0
3,1,1.0
17,0,0.0
9,0,0.0
15,0,1.0
17,0,0.0
2,0,0.0
16,0,1.0
6,0,0.0
15,0,1.0
15,0,1.0
16,0,0.0
7,0,3.4644684e-19
0,0,0.0
2,0,0.0
17,0,0.0
15,0,9.40213e-15
10,0,0.0
0,0,0.0
16,0,0.0
4,0,0.0
1,0,0.0
4,0,0.0
3,0,0.032170314
15,0,1.09726425e-05
16,0,0.0
16,0,1.6878822e-17
3,0,1.0412408e-37
16,0,1.0
15,0,0.0
17,0,0.0
0,0,0.0
0,0,1.0
7,0,1.8900865e-09
0,0,1.0
17,0,0.0
17,0,0.0
5,0,1.0
7,0,1.0
3,0,1.0
17,0,0.0
6,0,0.0
0,0,0.0
2,0,0.0
0,0,0.0
3,1,1.0
15,0,1.0
4,0,0.0
15,0,0.0
17,0,0.0
15,0,1.0
9,0,0.0
17,0,0.0
15,0,0.0
10,0,0.0
4,0,0.0
15,0,8.077197e-33
16,0,1.0
15,0,0.0
2,0,1.0
7,0,9.070615e-11
15,0,0.0
16,0,0.0
4,0,0.0
2,0,0.0
12,0,0.0
9,0,5.34359e-06
1,0,0.0029641504
17,0,1.0
15,0,1.0
0,0,0.0
2,0,1.0
17,0,1.266967e-22
0,0,1.0
4,0,0.0
1,0,0.0
17,0,2.901982e-14
16,0,0.0
1,0,1.0
0,0,0.0
10,0,0.0
17,0,1.0
0,0,2.2213244e-37
1,0,1.0
7,0,2.8275113e-05
4,0,0.0
3,0,0.0
0,0,0.0
4,0,0.0
4,0,0.0
16,0,0.0
16,0,0.0
17,0,0.0
7,0,1.5887566e-15
16,0,0.8771133
9,0,1.0
3,0,0.0
4,0,0.0
15,0,1.0
12,0,0.0
3,0,1.0
16,0,1.0
7,0,0.9554714
4,0,0.0
0,0,0.0
10,0,0.0
2,0,0.0
15,0,1.0
0,0,0.0
11,0,0.0
12,0,0.0
16,0,1.0
17,0,1.1793531e-31
3,0,0.0
3,0,0.0
4,0,0.0
8,0,0.0
0,0,1.0
17,0,0.0
4,0,3.3575452e-34
17,0,0.0
9,0,1.0
15,0,1.0
0,0,0.0
3,0,1.0
0,0,0.0
4,0,0.0
11,0,0.99914634
2,0,0.0
4,0,0.0
3,0,4.5075054e-17
9,0,0.0
4,0,0.0
13,0,0.006747309
5,1,1.0
7,0,9.6608286e-12
4,0,0.0
4,0,0.0
4,0,1.0
17,0,1.0
1,0,0.0
10,0,0.0
16,0,0.0
4,0,0.0
3,0,1.0
9,0,0.0
4,0,0.0
4,0,3.6666748e-24
0,0,0.0
10,0,0.0
9,1,1.0
3,0,0.0
4,0,1.0
3,0,1.0
15,0,1.0
3,0,0.0
5,0,0.0011621133
4,0,0.0
10,0,0.0
17,0,0.0
3,0,1.0
16,0,0.0
3,0,1.0
10,0,0.0
15,0,0.0
15,0,1.0
16,0,1.0
15,1,0.0
4,0,4.3247355e-06
16,0,0.0
0,0,0.0
3,0,0.0
15,0,0.9994753
4,0,1.0
17,0,1.0
16,0,0.0
17,0,0.0
0,0,0.0
10,0,0.0
7,0,1.2973862e-06
10,0,0.9989183
13,0,1.5249675e-17
0,0,0.0
0,0,0.0
1,0,0.0
4,0,0.0
15,0,0.0
17,0,0.0
3,0,0.0
9,0,0.0
0,0,0.0
1,0,1.0
10,0,0.0
4,0,0.0
2,0,0.0
3,0,0.0
17,0,0.0
7,0,4.3649747e-05
16,0,0.0
4,0,1.68334e-20
17,0,0.0
15,0,0.0
15,0,1.0
3,0,0.0
9,0,1.0
3,0,0.0
16,0,0.0
15,0,1.0
0,0,0.0
3,0,0.0
4,0,0.0
3,0,0.0
7,0,1.6505112e-08
9,0,1.0
7,0,3.8415835e-18
4,0,0.0
16,0,1.0
7,0,5.6704932e-05
6,0,0.0
0,0,0.0
0,0,6.502601e-18
15,0,1.0
7,0,3.3405615e-06
10,0,0.0
16,0,0.0
15,0,1.0
0,0,0.0
7,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
15,0,1.0
15,0,1.0
17,0,0.0
4,0,0.0
9,0,1.0
17,0,0.0
7,0,6.264332e-05
10,0,0.0
0,0,0.0
15,0,1.0
7,0,1.3858453e-09
3,0,0.0
15,1,1.0
0,0,0.0
5,1,0.99886024
0,0,0.9999244
4,0,0.0
3,0,0.0
16,0,0.0
1,0,1.0
6,0,1.0
3,0,0.0
4,0,0.0
17,0,3.3948903e-29
17,0,0.0
15,0,1.0
4,0,0.0
4,0,0.0
2,0,0.0
0,0,1.3043626e-34
9,0,2.8551667e-06
7,0,1.3370524e-09
3,0,0.0
3,0,1.0
4,0,3.1036213e-35
0,0,0.0
0,0,0.0
0,0,0.9999993
17,0,1.0
4,0,0.0
0,0,0.0
1,0,1.0
15,1,0.0
10,0,0.0
17,0,0.0
7,0,0.0
1,1,1.0
15,0,1.0
9,0,0.0
17,0,1.0
4,1,1.0
7,0,0.0
16,0,2.5228666e-38
0,0,0.004584623
8,0,1.09914515e-36
9,1,1.0
4,0,0.0
4,0,1.0
15,0,1.0
1,1,0.0
15,0,0.0
2,0,0.0
7,0,0.9844428
4,0,1.0
10,0,0.0
16,0,1.0
17,0,0.0
16,0,0.0
17,0,0.2838021
17,0,0.0
9,0,1.0
15,0,9.09241e-10
0,0,0.0
10,0,0.0
4,0,0.0
15,0,1.0
4,0,7.089176e-29
3,0,1.0
12,0,0.0
3,0,1.0
16,0,0.0
7,0,1.0946117e-32
16,0,0.0
4,0,0.0
10,0,0.0
15,0,3.86089e-32
3,0,0.99998856
1,0,0.0
0,0,0.0
7,0,2.2699503e-33
3,0,0.0
4,0,0.0
7,0,0.0025572996
17,0,0.0
15,0,0.0
11,0,0.0
0,0,2.6566096e-15
3,1,1.0
15,0,0.20336786
4,0,1.5325242e-26
17,0,0.0
15,0,1.0
17,0,0.0
10,0,0.0
15,0,8.1452526e-22
0,0,0.0
15,0,1.0
3,0,1.8100778e-20
15,0,0.0
15,0,1.0
4,0,1.0
4,0,0.0
0,0,0.0
17,0,4.6132984e-28
16,0,0.0
17,0,1.0
10,0,1.0
8,0,1.0
2,0,0.0
10,0,1.30563445e-23
7,0,8.850145e-06
15,0,1.0
9,0,0.0006539221
15,0,1.0
17,0,3.9998495e-06
15,0,1.0
9,1,0.0
15,0,0.0
0,0,0.0
17,0,2.4237847e-30
3,0,1.0
2,0,1.0
15,0,0.0
0,0,0.0
10,0,0.0
2,0,0.0
16,0,0.0
17,0,0.0
9,0,2.3588012e-24
0,0,0.0
17,0,0.0
7,0,0.9985261
15,0,1.0
7,0,0.0
9,0,0.9999932
3,0,0.0
1,0,1.0
3,0,1.0
17,0,1.0
0,0,0.0
2,0,0.0
1,0,0.0
0,0,0.0
4,0,0.0
17,0,0.0
7,0,9.650233e-13
9,0,1.0
15,1,1.0
5,0,1.0
3,0,1.0
10,0,0.0
2,0,0.0
9,0,0.0
11,0,3.1378548e-30
0,0,0.0
2,0,3.7639836e-37
12,0,0.0
7,0,0.0
0,0,0.0
15,0,1.0
1,0,0.0
2,0,2.9949527e-36
1,0,0.0
17,0,0.0
16,0,0.0
16,0,0.0
9,0,0.0
9,0,1.0
17,0,0.0
0,0,0.0
2,0,9.703907e-32
15,0,1.0
3,0,3.352584e-39
9,0,1.0
15,0,1.0
9,0,1.0
7,0,0.00024229128
3,0,2.0415238e-28
3,0,0.0
17,0,0.0
0,0,0.0
15,0,1.0
0,0,0.0
0,0,0.0
6,0,0.0
6,0,0.0
3,0,0.0
4,0,1.0
17,0,0.0
3,0,0.0
16,0,0.0
2,0,0.0
16,0,0.0
17,0,0.0
12,0,0.0
1,0,0.0
0,0,0.0
16,0,0.0
15,0,1.0
0,0,0.0
17,0,0.0
16,0,0.0
17,0,0.0
7,0,0.9997899
2,0,1.4157281e-07
3,0,1.0
16,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
16,0,0.0
15,0,1.0
3,0,0.0
7,0,0.022738606
3,1,1.0
1,0,0.0
7,0,8.029555e-39
7,0,7.762281e-05
9,1,1.0
4,0,0.0
6,0,0.0
3,1,1.0
7,0,0.9978155
0,0,0.0
4,0,0.0
1,0,0.0
7,0,5.3164215e-09
0,0,0.0
0,0,0.0
17,0,0.0
17,0,0.0
2,0,1.0
3,0,0.0
16,0,0.0
4,0,0.0
3,0,1.0
1,0,1.0
17,0,0.0
16,0,1.0
17,0,1.0
3,0,1.0
0,0,0.0
17,0,0.0
16,0,0.0
0,0,1.0
1,0,0.0
9,0,1.0
7,0,1.0308038e-10
8,0,0.027797548
15,0,1.0
3,0,0.0
16,0,0.0
3,0,0.0
3,0,1.0
10,0,0.0
7,0,2.0573051e-16
12,0,0.0
16,0,0.0
3,0,0.0
0,0,0.0
9,0,1.0
7,0,0.9997403
17,0,0.0
15,0,1.0
15,0,1.0
16,0,0.0
17,0,0.0
17,0,0.0
3,1,1.0
7,0,0.7491666
9,0,0.0
0,0,0.0
10,0,0.0
15,0,1.0
15,0,1.1643296e-30
9,0,0.0
2,0,0.0
0,0,0.0
15,0,1.0
1,0,1.0
17,0,1.6315466e-23
3,0,0.0
0,0,0.0
15,1,1.0
3,0,0.0
0,0,0.0
16,0,0.0
4,0,0.0
2,0,1.0
7,0,2.6053517e-14
16,0,0.0
0,0,0.0
16,0,0.0
4,0,3.1493713e-20
10,0,0.0
4,0,1.0
12,0,0.0
17,0,0.0
0,0,0.0
7,0,1.027363e-06
2,0,0.0
1,0,0.0
3,0,0.0
15,0,0.0
17,0,0.0
3,0,1.0
4,0,3.017025e-22
4,0,0.0
1,0,0.0
2,0,0.0
15,0,1.0
3,1,1.0
0,0,0.0
3,0,1.0
3,0,1.0
4,0,0.0
15,1,0.0
0,0,0.0
4,0,0.0
15,0,0.0
3,0,1.0
4,0,0.0
4,0,0.0
15,0,0.9999995
9,0,0.0
0,0,0.0
2,0,4.811118e-17
0,0,0.0
4,0,0.0
4,0,1.0
7,0,6.5898014e-18
4,0,0.0
9,0,0.0
9,0,0.0
16,0,5.561419e-07
1,0,0.0
3,1,1.0
16,0,0.0
1,0,1.0
9,0,1.0
11,0,0.0
15,0,0.99998605
16,0,0.0
9,0,0.0
9,0,0.0
0,0,0.0
0,0,0.0
7,0,0.00067333493
3,0,0.0
3,0,0.0
15,0,0.0
7,0,2.3203788e-33
17,0,0.0
3,1,1.0
0,0,0.0
3,0,1.0
7,0,8.404217e-06
2,0,0.0
4,0,0.0
4,0,1.0
4,0,0.0
15,0,0.0
4,0,1.0
16,0,0.0
4,0,0.0
0,0,0.0
9,0,1.0
7,0,1.022616e-18
15,0,9.086615e-11
17,0,0.0
7,0,2.325215e-27
15,0,1.0
0,0,0.0
0,0,2.9559847e-15
2,0,1.0
7,0,7.23901e-15
0,0,0.0
7,0,5.252841e-20
10,0,0.0
17,0,0.0
3,0,0.0
12,0,0.9904822
11,0,0.0
3,0,1.0
15,0,0.03438131
3,0,0.0
7,0,1.9629627e-09
7,0,6.526025e-36
15,0,1.0
16,0,1.0
10,0,0.0
4,0,0.0
0,0,1.157298e-22
5,0,0.9981838
15,0,1.0
5,0,0.99988186
16,0,0.0
16,0,1.0
3,0,1.09976686e-08
16,0,1.1020697e-32
9,0,1.0
17,0,0.0
9,1,1.0
3,0,1.0
12,0,0.9999993
0,0,0.0
2,0,1.7821819e-12
0,0,0.0
4,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
3,1,0.0
7,0,0.0
5,1,1.0
7,0,3.127755e-31
10,0,1.0
7,0,0.0
0,0,4.215379e-12
0,0,0.0
17,0,0.0
0,0,1.7988142e-15
0,0,0.0
7,0,1.3799357e-11
16,0,0.0
9,0,0.0
15,0,0.0
9,0,0.0
16,0,1.0
3,0,0.0
3,0,0.0
0,0,0.999982
10,0,0.0
0,0,0.0
4,0,0.0
0,0,0.0
0,0,0.0
4,0,0.0
2,0,0.0
3,0,1.0
15,0,5.053816e-23
11,0,6.240391e-12
16,0,0.0
16,0,1.0
0,0,0.0
3,0,1.0
17,0,0.0
17,0,0.0
16,0,0.0
2,0,0.0
0,0,0.0
0,0,0.0
15,0,1.0
3,0,0.0
0,0,0.0
17,0,0.0
0,0,0.0
15,0,1.0
10,0,0.0
4,0,0.0
0,0,1.14208825e-11
10,0,0.0
15,0,0.0
5,0,5.9849448e-05
1,0,0.0
8,0,1.0
1,0,1.0
17,0,0.0
1,0,0.0
16,0,1.5515031e-30
4,0,2.7425622e-29
3,0,1.0
9,0,8.229902e-20
2,0,1.0
17,0,0.0
17,0,1.0
0,0,0.0
0,0,0.99999976
15,0,0.0
3,0,0.0
9,0,1.0
0,0,0.0
16,0,1.0
10,0,0.0
0,0,0.0
17,0,0.0
17,0,2.8323582e-25
3,0,1.0
16,0,3.8055264e-34
1,0,0.0
5,1,8.3240375e-06
4,0,0.0
10,0,0.0
4,0,4.781725e-28
10,0,0.0
17,0,0.0
3,0,0.0
16,0,0.0
4,0,0.0
0,0,0.0
0,0,0.0
4,0,0.0
3,0,0.0
15,0,1.0
16,0,1.0
9,0,1.0
0,0,0.0
0,0,0.0
15,0,7.556859e-33
4,0,0.0
7,0,0.19641086
7,0,1.0
0,0,0.0
17,0,1.0
16,0,1.0
4,0,0.0022041795
9,0,1.0
1,0,1.0
9,0,0.0
9,0,0.0
4,0,0.0
3,0,0.0
7,0,0.9999894
16,0,1.0
8,0,0.0
0,0,0.0
9,1,1.0
10,0,0.0
1,0,1.816168e-31
4,0,0.0
1,0,1.0
17,0,1.0
8,0,0.0
17,0,0.0
1,0,1.0
3,0,0.0
0,0,0.0
9,0,1.0
15,0,1.0
0,0,0.0
0,0,0.0
17,0,0.0
3,1,0.0
16,0,0.0
10,0,0.0
17,0,2.9228082e-36
16,0,5.3789314e-33
9,0,0.0
0,0,0.0
15,0,2.2304719e-06
3,0,1.0
7,0,7.710115e-09
16,0,0.0
17,0,0.0
3,0,0.0
3,0,0.0
2,0,3.4511237e-13
3,0,0.0
0,0,1.0
0,0,0.0
17,0,1.0
16,0,1.0
17,0,0.0
0,0,2.6780356e-17
1,0,0.0
9,0,1.0
16,0,1.0
0,0,0.0
16,0,0.0
0,0,0.0
3,0,1.0
4,0,0.0
0,0,0.0
3,0,1.0
15,0,1.0
0,0,0.0
4,0,0.0
15,0,1.0
15,0,1.0
16,0,0.0
16,0,0.0
17,0,1.0
17,0,0.0
3,0,3.6084662e-12
16,0,0.0
15,0,1.0
8,0,0.0
2,0,0.0
10,0,0.0
3,0,0.0
7,0,1.0
17,0,2.927089e-16
0,0,0.0
16,0,0.0
17,0,0.0
17,0,0.0
5,1,2.9198436e-06
15,0,0.0
4,0,0.0
3,0,0.0
17,0,9.91821e-15
0,0,0.0
1,0,0.0
9,0,0.0
3,0,0.7883559
7,0,8.898139e-08
0,0,0.9997874
0,0,3.055732e-39
17,0,0.0
17,0,0.0
15,0,1.0
15,0,1.0
0,0,0.0
12,0,0.0
8,0,0.0
0,0,0.0
4,0,0.0
15,0,1.0
4,0,0.0
2,1,0.0
3,0,0.0
15,0,1.0419172e-09
3,0,0.0
3,0,0.43190867
2,0,2.7630966e-33
0,0,0.0
16,0,0.0
4,0,0.0
9,0,0.0
17,0,1.0
5,0,1.0
15,0,0.0
1,0,0.0
0,0,0.0
1,0,0.0
2,0,1.3865969e-27
4,0,0.0
15,0,7.834085e-28
3,0,3.6674257e-05
12,0,1.0
0,0,4.470396e-18
17,0,0.0
4,0,0.0
15,0,1.0
15,0,1.0
2,0,2.408729e-18
16,0,1.0
1,0,0.0
1,0,1.0
15,0,0.99999976
2,0,1.0
17,0,1.0
15,0,0.0
3,0,0.0
13,0,1.0
3,0,1.0
16,0,1.2655937e-17
0,0,0.0
2,0,0.0
4,0,3.4686786e-24
11,0,0.0
16,0,1.0
15,0,1.0
4,0,0.0
16,0,0.0
15,0,1.0
2,0,0.0
3,0,0.0
15,0,0.0
17,0,8.6810984e-30
17,0,0.0
17,0,0.0
0,0,1.0
3,0,0.0
3,0,0.0
9,0,0.0
16,0,1.0
17,0,0.0
1,0,0.0
0,0,0.0
17,0,0.0
2,0,0.0
9,0,0.0
9,0,1.0
15,0,9.569072e-32
3,0,0.0
3,0,0.0
16,0,0.0
3,0,1.0
4,0,0.0
4,0,0.0
16,0,1.0
7,0,6.0404045e-06
4,0,0.0
3,1,1.0
7,0,3.3805975e-29
17,0,0.0
16,0,0.0
17,0,0.0
16,0,0.0
12,0,0.0
17,0,0.0
17,0,1.0
4,1,1.0
16,0,1.0
16,0,0.0
15,0,2.626295e-19
15,0,1.0
15,0,1.0
15,0,1.0
4,0,1.0
0,0,1.0
3,0,0.0
4,0,1.2621274e-07
16,0,1.0
9,0,1.0
0,0,0.0
0,0,0.0
0,0,0.0
15,0,2.4069128e-31
15,0,0.52563775
3,0,0.0
17,0,1.0
1,0,0.0
3,0,0.0
10,0,0.0
17,0,0.0
17,0,1.0
3,0,0.0
4,0,2.2495032e-18
0,0,0.0
0,0,0.0
15,0,0.0
9,0,0.0
0,0,0.0
10,0,0.0
0,0,0.0
4,0,0.0
7,0,3.6650412e-11
17,0,0.0
0,0,0.0
0,0,0.0
3,0,0.0
9,0,0.0
3,0,0.0
9,0,0.0
4,0,1.0
16,0,0.0
0,0,0.0
15,0,1.0
9,0,1.0
4,0,0.0
0,0,0.0
7,0,0.0
3,0,1.0
16,0,0.0
2,0,1.0
16,0,1.0
0,0,0.0
10,0,0.0
3,0,1.0
2,0,2.4904237e-37
7,0,9.124747e-24
4,0,1.0
3,1,0.99999905
2,0,0.9933803
3,0,0.0
0,0,0.0
9,0,1.0
3,0,1.0
3,0,2.2012411e-21
15,0,1.0
3,0,1.0
15,0,0.0
0,0,5.5465407e-27
15,0,0.0
12,1,1.0
4,0,0.0
3,0,1.0
17,0,0.0
9,1,1.0
4,0,0.0
16,0,0.0
16,0,1.0236721e-21
17,0,0.0
4,0,3.410123e-07
15,0,1.0
4,0,1.0
2,0,1.3197567e-10
15,0,1.0
15,0,1.0
15,0,1.0
15,0,1.8720027e-33
13,0,1.7927467e-09
7,0,5.0202874e-30
7,0,6.54749e-11
7,0,6.589775e-26
15,0,1.0
2,0,0.0
3,0,0.0
15,0,1.0
0,0,0.0
15,0,1.0
15,0,0.99999845
7,0,0.0015172767
3,0,0.0
17,0,1.0
15,0,1.0
1,0,0.0
9,0,1.0
16,0,1.0
16,0,0.0
16,0,0.0
4,0,0.0
16,0,0.0
16,0,0.0
17,0,6.0080527e-18
15,0,0.0
2,0,2.009327e-11
4,0,0.0
15,0,1.0
0,0,0.0
4,0,0.0
15,1,0.0
7,0,1.977329e-16
3,0,0.0
15,0,1.0
15,0,0.0
15,0,0.9999994
15,0,0.0
15,0,0.0
4,0,0.0
9,1,1.0
0,0,0.0
15,0,0.0
0,0,0.0
5,1,1.0
15,0,0.0
17,0,1.0
0,0,0.0
9,0,0.0
7,0,2.491917e-10
16,0,0.0
4,0,0.0
15,0,0.9999993
11,0,4.3028184e-38
0,0,0.0
0,0,0.0
15,0,1.0
17,0,1.6197113e-27
0,0,0.0
5,0,2.711529e-05
4,0,0.0
17,0,0.0
9,0,0.0
3,0,1.0
16,0,0.0
16,0,9.657767e-35
16,0,3.7172274e-05
15,0,0.0
3,0,0.27615544
0,0,0.0
3,0,0.0
17,0,1.2598477e-16
3,0,1.0
11,0,1.0
16,0,0.0
16,0,0.0
1,1,0.0
15,0,0.999985
3,0,0.0
3,0,0.0
3,0,0.0
3,0,1.0
17,0,1.0
4,0,0.0
2,0,1.0
2,0,0.0
0,0,1.9934928e-37
